,Date,Customer_ID,Transaction_ID,SKU_Category,SKU,Quantity,Sales_Amount
74822,28/08/2016,8939,41301,FEW,CCC6P,1,12.08
74823,28/08/2016,1710,41302,JPI,37AXY,1,2.75
74824,28/08/2016,1710,41302,Q4N,2XXGI,1,4.29
74825,28/08/2016,1710,41302,JPI,ENVP6,1,1.53
74826,28/08/2016,1710,41303,N8U,UNJKW,1,1.58
74827,28/08/2016,1710,41303,JPI,S4HQP,1,1.16
74828,28/08/2016,15984,41304,DMA,MG35W,1,10.88
74829,28/08/2016,10030,41305,FUA,DE4Z0,1,6.87
74830,28/08/2016,15835,41306,H8O,AL5E4,1,6.81
74831,28/08/2016,13809,41307,N8U,IYY6V,1,4.29
74832,28/08/2016,13809,41307,0H2,LQ555,1,8.46
74833,28/08/2016,21857,41308,N8U,EMJ1S,1,3.68
74834,28/08/2016,16080,41309,29A,V3239,1,10
74835,28/08/2016,13715,41310,2LA,6ED7U,1,5.32
74836,28/08/2016,13715,41310,H15,E3PAN,1,10.71
74837,04/07/2016,17027,32985,OBD,WYF1Q,1,36.67
74838,04/07/2016,17027,32985,OBD,0ISQE,1,25.83
74839,09/07/2016,6476,33793,2ML,XH98I,1,3.48
74840,09/07/2016,6476,33793,XG4,IQNBU,1,6.62
74841,09/07/2016,6476,33793,2ML,G14GT,1,4.5
74842,28/08/2016,5734,41311,P42,IPVE6,1,4.5
74843,28/08/2016,14804,41312,DMA,DPTTK,1,10.62
74844,28/08/2016,14770,41313,N8U,89ULV,1,5.12
74845,28/08/2016,14770,41313,B93,01V7M,1,8
74846,28/08/2016,19349,41314,X52,T5V5W,2,12.69
74847,28/08/2016,2978,41315,FUA,DE4Z0,1,6.87
74848,28/08/2016,19366,41316,0WT,I9SAW,1,2.19
74849,28/08/2016,7066,41317,2LA,6ED7U,1,5.32
74850,28/08/2016,7066,41317,N8U,61L0Q,1,3.21
74851,28/08/2016,19630,41318,P42,DMJ70,1,7.15
74852,28/08/2016,19449,41319,FZT,7MUJ1,1,4.16
74853,28/08/2016,19449,41319,Z4O,44U4H,1,14.8
74854,28/08/2016,14443,41320,F9B,OL9U3,1,12.96
74855,09/07/2016,17704,33794,BZU,K8GSO,1,9.21
74856,09/07/2016,17704,33794,JPI,NS6EW,1,6.75
74857,28/08/2016,18019,41321,FYD,CGK7B,3,61.36
74858,28/08/2016,18019,41321,6BZ,3YDVF,2,63.54
74859,28/08/2016,18019,41321,JI5,PVMO1,70,20.04
74860,28/08/2016,18019,41321,FWN,WLUDY,3,59.4
74861,28/08/2016,17853,41322,J4R,ARZ2R,1,19.21
74862,09/07/2016,17567,33795,N5F,W2XKX,1,12.43
74863,09/07/2016,17567,33795,Q4N,11H2S,1,19.88
74864,09/07/2016,17567,33795,0KX,N0IER,1,11.05
74865,28/08/2016,6278,41323,0WT,ZVQ7Q,1,3.69
74866,29/08/2016,16665,41324,FEW,H8LCU,1,5.18
74867,29/08/2016,16959,41325,OXH,XA9RG,2,2.81
74868,29/08/2016,16959,41325,FU5,W53F2,3,3.65
74869,29/08/2016,15968,41326,OXH,XA9RG,1,1.41
74870,29/08/2016,15968,41326,9ZX,B87MU,1,25.18
74871,29/08/2016,15968,41326,FU5,W53F2,2,2.43
74872,29/08/2016,15968,41326,8HU,20XCP,1,15.83
74873,29/08/2016,15968,41326,1EO,TZYVQ,2,11.73
74874,29/08/2016,15968,41326,OQA,DWJC4,1,12.87
74875,29/08/2016,15968,41326,9ZX,LJ26I,1,21.66
74876,29/08/2016,15968,41326,IEV,4FT32,2,3.82
74877,29/08/2016,18126,41327,BZU,AB7EN,1,3.74
74878,29/08/2016,17928,41328,TW8,RI2GD,1,1.68
74879,29/08/2016,17928,41328,2O0,TTXER,1,20.37
74880,29/08/2016,17113,41329,JPI,GL347,2,4.98
74881,29/08/2016,20319,41330,LSD,8TEK9,1,7.51
74882,29/08/2016,20319,41330,1VL,ZRKO8,1,2.54
74883,29/08/2016,11170,41331,BZU,5T5MZ,1,4.68
74884,29/08/2016,15961,41332,8H8,VKMQ4,1,2.78
74885,29/08/2016,11193,41333,8HU,YRULF,2,13.61
74886,29/08/2016,11193,41333,J4R,PFUQ1,1,20.1
74887,29/08/2016,11193,41333,TZB,TS3K5,1,4.11
74888,29/08/2016,11193,41333,7C6,0ZEQ8,2,13.7
74889,29/08/2016,11193,41333,OQA,DWJC4,1,12.87
74890,29/08/2016,13395,41334,SFC,AM6EH,1,2.86
74891,29/08/2016,13395,41334,2O0,TTXER,1,20.37
74892,29/08/2016,17293,41335,LPF,W59QS,1,43.91
74893,29/08/2016,17293,41335,IEV,4FT32,3,5.73
74894,29/08/2016,9920,41336,QCG,DJ7YG,1,12.18
74895,29/08/2016,9920,41336,QCG,NABDK,1,17
74896,09/07/2016,10882,33796,X52,27GQ0,1,14.52
74897,29/08/2016,15394,41337,P42,YJ0Q7,1,8.32
74898,29/08/2016,15394,41337,MU3,RBOXV,1,3.69
74899,29/08/2016,18355,41338,MU3,RBOXV,1,3.69
74900,29/08/2016,18975,41339,PA3,W45SJ,1,18.25
74901,29/08/2016,18975,41339,FEW,KZ80B,1,9.38
74902,29/08/2016,18884,41340,A38,LZO5K,2,16.34
74903,29/08/2016,18884,41340,U5F,MJFJY,1,2.92
74904,29/08/2016,18884,41340,01F,7TRXD,2,8.73
74905,29/08/2016,18884,41340,N8U,TL4WZ,1,4
74906,29/08/2016,18884,41340,LPF,CYAX0,3,11.04
74907,29/08/2016,18952,41341,2ML,68BRQ,1,5.79
74908,29/08/2016,18952,41341,2ML,G14GT,1,4.5
74909,29/08/2016,5766,41342,R6B,8TNWR,1,20.8
74910,29/08/2016,5766,41342,PZW,BEM9N,1,4.88
74911,29/08/2016,13460,41343,R6E,CEMS6,1,6.31
74912,29/08/2016,17524,41344,FZT,KZOT8,1,4.02
74913,29/08/2016,17524,41344,N8U,UNJKW,1,2.11
74914,29/08/2016,17332,41345,N8U,I36F2,1,4.5
74915,29/08/2016,18726,41346,R6E,WKOLQ,1,1.88
74916,29/08/2016,7533,41347,R6E,X360N,1,4.38
74917,29/08/2016,20808,41348,R6E,DLFQW,1,4.98
74918,29/08/2016,20808,41348,Q4N,S7QET,1,2.68
74919,29/08/2016,17437,41349,FEW,25CJ5,1,10.3
74920,29/08/2016,3728,41350,N8U,UNJKW,1,2.11
74921,29/08/2016,17620,41351,N8U,H87RV,1,6.13
74922,29/08/2016,17620,41351,Q4N,3SNEV,1,13.62
74923,29/08/2016,22145,41352,N8U,UNJKW,1,2.11
74924,29/08/2016,22145,41352,A38,MONOC,2,17.22
74925,29/08/2016,12004,41353,R6E,F90L2,1,2.49
74926,29/08/2016,19787,41354,2ML,U8MRP,1,6.75
74927,09/07/2016,19975,33797,N8U,TL4WZ,2,8.02
74928,09/07/2016,19975,33797,OXH,2IA22,1,9.39
74929,09/07/2016,19975,33797,IEV,DL5MU,4,21.98
74930,29/08/2016,16118,41355,N8U,4A2M0,1,7.23
74931,29/08/2016,8576,41356,0H2,BGRWC,1,6.13
74932,29/08/2016,21757,41357,H8O,AV8XH,1,5.05
74933,29/08/2016,9541,41358,1VL,GB05L,1,4.23
74934,29/08/2016,9541,41358,O38,O1RNE,1,3.63
74935,29/08/2016,21962,41359,R6E,KS95Q,1,8.73
74936,29/08/2016,21962,41359,C8Z,ERTYE,1,14.37
74937,29/08/2016,19714,41360,2ML,3SZO0,1,7.5
74938,29/08/2016,17354,41361,N8U,UQC6F,1,1.77
74939,29/08/2016,17354,41361,0H2,9STQJ,1,8.87
74940,29/08/2016,17354,41361,N8U,COWU2,1,4.57
74941,29/08/2016,17354,41361,FEW,T619A,1,17.33
74942,29/08/2016,17354,41361,N8U,I36F2,1,4.5
74943,29/08/2016,17354,41361,X52,2BDVN,1,17.01
74944,29/08/2016,17354,41361,0KX,WKBT3,1,2.19
74945,29/08/2016,21812,41362,0WT,ZVQ7Q,1,3.69
74946,29/08/2016,15332,41363,FEW,F79YP,1,17.66
74947,29/08/2016,19126,41364,FQC,TSE5P,1,11.88
74948,29/08/2016,9967,41365,N8U,COWU2,1,4.57
74949,29/08/2016,9967,41365,N8U,BW1M6,1,1.42
74950,29/08/2016,9967,41365,JPI,2Z089,1,1.09
74951,29/08/2016,9967,41365,DGB,OOEJC,1,24.49
74952,29/08/2016,22222,41366,Q4N,LRWG4,1,17.57
74953,29/08/2016,15815,41367,LSD,36WYR,1,7
74954,29/08/2016,17698,41368,N5F,7IE9S,1,8.38
74955,29/08/2016,17698,41368,JPI,TG5TB,1,3.96
74956,29/08/2016,5340,41369,DJI,KXUJ9,1,30.12
74957,29/08/2016,15971,41370,X52,F9JVE,1,3.74
74958,29/08/2016,14577,41371,FEW,ECUP5,1,12.48
74959,29/08/2016,14577,41371,N8U,4A2M0,1,7.23
74960,09/07/2016,13868,33798,XAE,7TUN3,1,8.87
74961,09/07/2016,13868,33798,JPI,ENVP6,1,2.11
74962,29/08/2016,4682,41372,FEW,5EUUS,1,10.3
74963,29/08/2016,13448,41373,J4R,T4MAL,1,5.05
74964,29/08/2016,13448,41373,Q4N,G5878,1,7.23
74965,29/08/2016,17787,41374,XAE,7TUN3,1,8.87
74966,29/08/2016,19553,41375,0H2,YYYV8,1,13.37
74967,29/08/2016,19553,41375,P42,OV1P9,1,7.43
74968,29/08/2016,19553,41375,YMJ,ZHQJ1,1,9.7
74969,29/08/2016,19553,41375,R6E,A61L2,1,5.43
74970,29/08/2016,14444,41376,XG4,NZY1K,1,5.93
74971,29/08/2016,11672,41377,2O0,PUDYL,1,9.93
74972,29/08/2016,17798,41378,NTA,C6TXL,1,4.5
74973,29/08/2016,17798,41378,J4R,POYGA,1,5.19
74974,29/08/2016,15942,41379,N8U,TM13J,3,3.07
74975,29/08/2016,14395,41380,N8U,EMJ1S,1,3.68
74976,29/08/2016,20011,41381,R6E,F64H7,1,2.86
74977,29/08/2016,20011,41381,MU3,RBOXV,1,3.69
74978,29/08/2016,10814,41382,N8U,QM3C8,1,5.87
74979,29/08/2016,17806,41383,P42,JCYBN,1,5.46
74980,29/08/2016,17563,41384,P42,5DCXM,1,4.5
74981,29/08/2016,17563,41384,TW8,UD7OX,1,1.36
74982,29/08/2016,14855,41385,N8U,H87RV,1,6.13
74983,29/08/2016,10743,41386,N8U,EMJ1S,1,3.68
74984,29/08/2016,10743,41386,EKM,W14J3,1,2.64
74985,04/07/2016,9980,32986,N8U,UNJKW,1,2.11
74986,29/08/2016,16991,41387,SJS,Y6T75,1,11.45
74987,29/08/2016,18715,41388,J4R,ISYF3,1,15.99
74988,29/08/2016,18715,41388,06Z,1B5XA,1,33.49
74989,29/08/2016,21991,41389,0H2,51OBI,1,6.75
74990,29/08/2016,13262,41390,TW8,0YO25,1,1.62
74991,29/08/2016,13262,41390,2ML,G14GT,1,4.5
74992,29/08/2016,9606,41391,P42,OV1P9,1,7.43
74993,29/08/2016,9606,41391,29A,RH5J5,1,3.75
74994,29/08/2016,3743,41392,FEW,3QNEE,1,8.32
74995,29/08/2016,3743,41392,0KX,3BCBA,1,1.01
74996,09/07/2016,19628,33799,1L6,D8ZLI,1,7.88
74997,09/07/2016,19628,33799,JPI,S4HQP,1,1.84
74998,09/07/2016,19628,33799,GVG,YMZ4E,1,30.12
74999,29/08/2016,13165,41393,QCG,M4TM4,1,9.48
75000,29/08/2016,8842,41394,XG4,ZSVWE,1,6.75
75001,29/08/2016,11909,41395,FEW,JJ9FT,1,5.79
75002,29/08/2016,11909,41395,JPI,RCC55,1,0.46
75003,29/08/2016,11909,41395,JPI,V5PF0,1,0.57
75004,29/08/2016,19936,41396,P42,YJ0Q7,1,8.32
75005,29/08/2016,15579,41397,N5F,6T22C,1,7.27
75006,29/08/2016,1728,41398,1L6,SR20S,1,12.83
75007,29/08/2016,17790,41399,P42,W22UD,1,7.29
75008,29/08/2016,265,41400,1VL,P4HYY,1,6.64
75009,29/08/2016,4862,41401,FEW,WG7HI,1,5.18
75010,29/08/2016,4862,41401,N8U,COWU2,1,4.57
75011,29/08/2016,4862,41401,C8Z,5FESW,1,14.43
75012,29/08/2016,4862,41401,Z4O,01IQT,1,1.19
75013,29/08/2016,10292,41402,FEW,A4R06,1,9.88
75014,29/08/2016,10292,41402,HVP,PQHSC,1,10.1
75015,29/08/2016,12411,41403,0H2,51OBI,1,6.75
75016,29/08/2016,9677,41404,H1H,8TRTV,1,1.66
75017,29/08/2016,10471,41405,0H2,CZUZX,1,6.35
75018,29/08/2016,10471,41405,H15,CERTN,1,6.54
75019,29/08/2016,10471,41405,0H2,Q7IJI,1,6.75
75020,29/08/2016,10471,41405,29A,A59HR,3,6.25
75021,29/08/2016,10471,41405,DMA,J86AK,2,19.75
75022,29/08/2016,17220,41406,2ML,3SZO0,1,7.5
75023,29/08/2016,12220,41407,JPI,F5L4L,1,2.17
75024,29/08/2016,22136,41408,N8U,UQC6F,1,1.77
75025,29/08/2016,22136,41408,OBD,4084G,1,4.4
75026,29/08/2016,22136,41408,N8U,UNJKW,1,2.11
75027,29/08/2016,9699,41409,Q4N,H8ST8,1,14.8
75028,09/07/2016,19394,33800,8HU,88T6V,1,4.7
75029,29/08/2016,16587,41410,DMA,4JE3B,1,15.5
75030,29/08/2016,11394,41411,LGI,J9RYT,1,5.8
75031,29/08/2016,21071,41412,JPI,XP4L1,1,3.27
75032,29/08/2016,10606,41413,2ML,6V2Q8,1,12.21
75033,29/08/2016,3701,41414,J4R,304MG,1,8
75034,29/08/2016,3701,41414,U5F,4X8P4,2,10.39
75035,29/08/2016,16992,41415,IEV,GSQZP,1,7.27
75036,29/08/2016,12209,41416,1TS,4VA7X,1,56.79
75037,29/08/2016,12209,41417,XG4,IQNBU,1,6.62
75038,29/08/2016,10189,41418,29A,A59HR,1,3.12
75039,29/08/2016,10189,41418,R6E,VWUC7,1,3.31
75040,09/07/2016,15152,33801,XG4,YBMVG,14,2.67
75041,09/07/2016,15152,33801,JPI,Y8N00,1,0.88
75042,09/07/2016,15152,33801,JPI,W3Q7V,1,3.88
75043,29/08/2016,14807,41419,0H2,9STQJ,1,8.87
75044,29/08/2016,16820,41420,NVL,RJJL1,1,26.23
75045,29/08/2016,19301,41421,LGI,VY2UB,1,6.35
75046,29/08/2016,1660,41422,0H2,ZVTO4,1,3.57
75047,29/08/2016,1660,41422,29A,A59HR,1,3.12
75048,30/08/2016,15561,41423,XAE,7TUN3,1,8.87
75049,30/08/2016,15561,41423,TW8,XN1WN,1,1.44
75050,30/08/2016,18656,41424,M7X,2WKBS,1,15.15
75051,30/08/2016,13900,41425,N8U,Q988U,1,2.59
75052,30/08/2016,12414,41426,29A,LPLTZ,1,3.75
75053,30/08/2016,12414,41426,0WT,3W39C,1,3.12
75054,09/07/2016,18971,33802,X52,KUXIK,1,2.66
75055,30/08/2016,10350,41427,JB0,DZZBG,2,22.3
75056,30/08/2016,17612,41428,U5F,UPODU,1,3.18
75057,30/08/2016,17612,41428,8HU,09LL9,2,5.52
75058,30/08/2016,16742,41429,N8U,COWU2,1,4.57
75059,30/08/2016,11644,41430,O38,S6BYK,1,2.58
75060,30/08/2016,11644,41430,R6E,XQBTK,1,2.43
75061,30/08/2016,11644,41431,JPI,Y8N00,1,0.88
75062,30/08/2016,11644,41431,JPI,R9SUU,1,1.16
75063,30/08/2016,12415,41432,JKC,CK7SV,1,6.81
75064,09/07/2016,19890,33803,QLB,M3SY1,1,7.17
75065,30/08/2016,16563,41433,TW8,LTH2G,1,2.11
75066,30/08/2016,16563,41433,TW8,C4Y40,1,2.11
75067,30/08/2016,21660,41434,H8O,FEROD,1,3.44
75068,30/08/2016,16914,41435,BR0,ULY8T,1,22.38
75069,30/08/2016,14375,41436,NY7,R8GC5,1,8.93
75070,30/08/2016,8718,41437,LPF,ZZM1A,2,12.46
75071,30/08/2016,14601,41438,P42,7YOPV,1,5.66
75072,30/08/2016,19208,41439,JPI,2I5M8,2,3
75073,30/08/2016,13408,41440,0KX,KOQ4K,1,7.38
75074,30/08/2016,17928,41441,TW8,RI2GD,1,1.68
75075,30/08/2016,18871,41442,LPF,6SW9R,1,9.77
75076,30/08/2016,18871,41442,N8U,X05XH,2,11.94
75077,30/08/2016,18871,41442,IEV,PPR4D,2,9.93
75078,30/08/2016,18871,41442,QCG,CTN07,3,42.18
75079,30/08/2016,18871,41442,U5F,24RYV,2,6
75080,30/08/2016,18706,41443,6BZ,K6XVT,2,54.93
75081,30/08/2016,21547,41444,QCG,536VK,1,6.35
75082,30/08/2016,21547,41444,N8U,COWU2,1,4.57
75083,30/08/2016,15706,41445,HVP,OVBQ9,1,4.91
75084,30/08/2016,15706,41446,TW8,LTH2G,1,1.05
75085,30/08/2016,15706,41446,Q4N,ISNFA,1,3.74
75086,30/08/2016,15706,41446,29A,0PW5H,1,5.58
75087,30/08/2016,15619,41447,XG4,07OCK,1,2.49
75088,30/08/2016,15619,41447,JKC,D9SFZ,1,0.55
75089,30/08/2016,6842,41448,OXH,N0O1G,2,5.37
75090,30/08/2016,6842,41448,IEV,VGGTR,1,3.81
75091,30/08/2016,6842,41448,EKM,EG9SP,1,3.25
75092,30/08/2016,15214,41449,MOE,VCQMD,1,4.26
75093,30/08/2016,15214,41449,MOE,N0D2P,1,2.86
75094,30/08/2016,16163,41450,01F,TIE11,1,16.52
75095,30/08/2016,16163,41450,OXH,2IA22,1,9.39
75096,30/08/2016,17342,41451,SJS,XFAEF,1,6.9
75097,30/08/2016,17342,41451,SJS,3BG6B,1,10.52
75098,30/08/2016,13367,41452,QCG,536VK,1,6.35
75099,30/08/2016,13367,41452,29A,LPLTZ,1,3.75
75100,30/08/2016,13367,41452,SJS,754HG,1,4.88
75101,30/08/2016,13367,41452,LPF,U6L1W,2,20.33
75102,30/08/2016,13367,41452,OXH,4MO0M,2,27.57
75103,30/08/2016,13367,41452,J4R,GB9RX,1,9.75
75104,09/07/2016,15239,33804,ZYU,XZ7MY,1,18.67
75105,30/08/2016,15771,41453,IEV,D099A,3,16.32
75106,30/08/2016,18126,41454,N5F,4PLF3,2,5.82
75107,30/08/2016,18126,41454,2O0,UCK6F,6,33.55
75108,30/08/2016,18865,41455,2ML,C7BXJ,1,6
75109,30/08/2016,18865,41455,2ML,3483Q,1,7.43
75110,30/08/2016,18865,41455,AEB,J93NR,1,5.38
75111,30/08/2016,18865,41455,0H2,FY50B,1,6.13
75112,30/08/2016,18865,41455,C8Z,F8BK2,1,14.8
75113,30/08/2016,18865,41455,1TS,PJY8X,1,0.02
75114,30/08/2016,17973,41456,8HU,7L73L,1,18.15
75115,30/08/2016,13196,41457,XG4,ZSVWE,1,6.75
75116,30/08/2016,13196,41457,29A,PO1N6,1,6.81
75117,30/08/2016,12105,41458,L28,37298,1,5.29
75118,30/08/2016,12105,41458,J4R,T4MAL,1,5.05
75119,30/08/2016,18974,41459,H8O,CHZZA,1,5.18
75120,30/08/2016,18974,41459,LSD,GHG1T,1,3.44
75121,30/08/2016,4741,41460,EKM,CDW3A,1,9.9
75122,30/08/2016,12131,41461,N8U,QGK3S,1,5.69
75123,30/08/2016,12131,41461,LPF,WHRHA,2,4.28
75124,30/08/2016,16923,41462,A38,6BZZ3,1,13.59
75125,30/08/2016,15785,41463,FEW,9VWB9,1,10.15
75126,30/08/2016,15785,41463,6BZ,3YDVF,2,63.54
75127,09/07/2016,5996,33805,I4Y,H31US,1,6.48
75128,09/07/2016,5996,33805,ZX5,HV0P3,1,6.5
75129,09/07/2016,5996,33805,DJI,L133W,1,13.38
75130,30/08/2016,2186,41464,LGI,NV6VA,1,10.9
75131,30/08/2016,12750,41465,N8U,I36F2,1,4.5
75132,30/08/2016,12750,41465,JPI,V5PF0,1,0.57
75133,30/08/2016,12750,41465,JPI,ZHZVL,1,0.68
75134,30/08/2016,2186,41466,XAE,7TUN3,1,8.87
75135,30/08/2016,21598,41467,VQD,NDCX9,1,2.84
75136,30/08/2016,21598,41467,Z23,RTYJZ,1,3.1
75137,30/08/2016,21598,41467,FYD,CGK7B,1,20.46
75138,30/08/2016,21598,41467,IEV,KRX6I,2,3.53
75139,30/08/2016,21598,41467,OXH,2IA22,1,9.39
75140,30/08/2016,21598,41467,LPF,J8DD7,2,7.67
75141,30/08/2016,21598,41467,FEW,T311N,1,8.32
75142,30/08/2016,21598,41467,Z23,5KLUY,1,3.9
75143,30/08/2016,21598,41467,U5F,4X8P4,1,5.19
75144,30/08/2016,9788,41468,XG4,IQNBU,1,6.62
75145,30/08/2016,1665,41469,P42,OV1P9,1,5.79
75146,30/08/2016,1665,41469,R6E,Y1JBL,1,5.31
75147,30/08/2016,1665,41469,P42,XFPMV,1,7.46
75148,30/08/2016,10861,41470,N8U,UQC6F,2,3.54
75149,30/08/2016,10861,41470,Q4N,7FGIM,1,7.37
75150,30/08/2016,10861,41470,29A,LPLTZ,1,3.75
75151,30/08/2016,10861,41470,N8U,TU0A5,1,4.5
75152,30/08/2016,17016,41471,X52,J9VDM,1,5.18
75153,30/08/2016,20070,41472,TZB,8TZ00,1,6.75
75154,30/08/2016,20070,41472,J4R,8IX7N,1,3.66
75155,30/08/2016,12375,41473,J4R,JA5K8,1,5.35
75156,30/08/2016,18221,41474,FZT,KZOT8,1,4.02
75157,30/08/2016,18221,41474,R6E,DUV2Y,1,8.12
75158,30/08/2016,21133,41475,N5F,4PLF3,1,2.91
75159,30/08/2016,21133,41475,Q4N,E6BDF,1,12.21
75160,30/08/2016,4109,41476,N8U,PQLH6,1,4.5
75161,30/08/2016,7338,41477,29A,YXM33,1,11.43
75162,30/08/2016,19404,41478,NTA,C6TXL,1,4.5
75163,30/08/2016,19404,41478,N8U,X05XH,1,5.97
75164,30/08/2016,19404,41478,IEV,ER84H,2,17
75165,30/08/2016,19404,41478,LDZ,IRQZ4,1,36.41
75166,30/08/2016,19404,41478,LPF,79GEL,1,18.91
75167,30/08/2016,19404,41478,LPF,R0K6E,1,53.07
75168,30/08/2016,19404,41478,OQA,DWJC4,2,25.74
75169,30/08/2016,19404,41478,U5F,2SVKS,10,22.09
75170,30/08/2016,19404,41478,OXH,7MF2V,1,15.55
75171,30/08/2016,19404,41478,9ZX,LJ26I,2,43.3
75172,30/08/2016,9351,41479,N8U,QGK3S,1,5.69
75173,30/08/2016,9351,41479,N8U,M6J9W,1,6.48
75174,30/08/2016,9351,41479,XG4,IOEO6,1,8.52
75175,30/08/2016,19409,41480,0H2,ZVTO4,1,4.57
75176,30/08/2016,10269,41481,8HU,YRULF,3,20.41
75177,30/08/2016,10269,41481,N8U,TL4WZ,3,12.03
75178,30/08/2016,10269,41481,N8U,COWU2,1,4.57
75179,30/08/2016,10269,41481,LPF,UYXTJ,3,17.59
75180,30/08/2016,10269,41481,LPF,3ZCJ5,3,7.81
75181,30/08/2016,10637,41482,JKC,ISDAG,1,3.87
75182,30/08/2016,20290,41483,U5F,2T66J,2,7.23
75183,30/08/2016,20290,41483,7C6,29GV1,2,46.59
75184,30/08/2016,20290,41483,01F,1IX2L,2,9.2
75185,30/08/2016,16723,41484,8HU,X59YE,1,17.54
75186,30/08/2016,16723,41484,0H2,ZVTO4,1,4.57
75187,30/08/2016,21476,41485,8HU,09LL9,1,2.76
75188,30/08/2016,15540,41486,X52,F9JVE,1,3.74
75189,30/08/2016,15540,41486,29A,PO1N6,2,13.62
75190,30/08/2016,15540,41486,R6E,0DCAY,2,44.74
75191,30/08/2016,17595,41487,N8U,COWU2,1,4.57
75192,30/08/2016,16636,41488,SFC,PNUFV,1,2.37
75193,30/08/2016,4983,41489,BR0,MYO8D,2,60.82
75194,30/08/2016,4983,41489,Q4N,W2DLB,4,22.5
75195,30/08/2016,15763,41490,N8U,X05XH,1,5.97
75196,30/08/2016,15763,41490,6BZ,JDJPR,1,51.06
75197,30/08/2016,17251,41491,29A,IFUHU,1,9.93
75198,30/08/2016,17151,41492,SFC,W6SNJ,1,2.25
75199,30/08/2016,19816,41493,1EO,4FMP9,1,7.17
75200,30/08/2016,20447,41494,FZT,KZOT8,1,4.02
75201,30/08/2016,20447,41494,I4Y,8ETY5,1,8.04
75202,30/08/2016,13907,41495,FQC,84E6A,1,9.93
75203,30/08/2016,11199,41496,N8U,QGK3S,1,5.69
75204,30/08/2016,11199,41496,6BZ,K6XVT,1,27.46
75205,30/08/2016,11199,41496,FEW,OE0WZ,1,22.5
75206,30/08/2016,13580,41497,PA3,W45SJ,1,18.25
75207,30/08/2016,4117,41498,N8U,IYY6V,1,4.29
75208,30/08/2016,21524,41499,8HU,U1GN5,1,14.36
75209,30/08/2016,21524,41499,OXH,B32W0,1,7.35
75210,30/08/2016,21524,41499,LRU,X2BTR,1,6.18
75211,30/08/2016,16533,41500,P42,H5VZS,1,5.66
75212,09/07/2016,21388,33806,N8U,M6J9W,1,6.48
75213,09/07/2016,21388,33806,SFC,SD7OA,1,5.62
75214,30/08/2016,12416,41501,YMJ,MGNU4,1,7.9
75215,30/08/2016,21283,41502,LDZ,IRQZ4,1,36.41
75216,30/08/2016,21283,41502,LPF,5S43J,1,11.48
75217,30/08/2016,21283,41502,ILF,GQA5Q,1,25.37
75218,30/08/2016,21283,41502,IEV,AGSZN,2,8.29
75219,30/08/2016,16711,41503,R6E,DUV2Y,1,8.12
75220,09/07/2016,21478,33807,P42,GR6UE,1,4.57
75221,30/08/2016,10303,41504,B93,62B0K,1,13.93
75222,30/08/2016,10303,41504,Q4N,8OT3N,1,26.43
75223,30/08/2016,18871,41505,OWA,HOKUT,2,5.88
75224,30/08/2016,18871,41506,IEV,PPR4D,1,4.95
75225,30/08/2016,14845,41507,J4R,D7CQM,1,7.46
75226,30/08/2016,14845,41507,LSD,U47J1,1,8.98
75227,30/08/2016,14845,41507,LPF,5S43J,1,11.48
75228,30/08/2016,10879,41508,QCG,CTN07,2,28.12
75229,30/08/2016,10879,41508,N8U,M6J9W,1,6.48
75230,30/08/2016,20002,41509,NTA,C6TXL,2,9
75231,30/08/2016,20002,41509,OXH,VU316,3,9.33
75232,30/08/2016,20002,41509,FU5,WT0S7,1,15.83
75233,30/08/2016,20002,41509,LPF,AE1GC,1,30.51
75234,30/08/2016,20002,41509,IEV,4FT32,3,5.73
75235,30/08/2016,3372,41510,OXH,AA3Y0,2,7.94
75236,30/08/2016,3372,41510,IEV,KRX6I,2,3.53
75237,30/08/2016,10118,41511,N8U,4A2M0,1,7.23
75238,30/08/2016,7883,41512,PZW,X1EDP,1,6.75
75239,30/08/2016,7883,41512,PZW,BEM9N,1,4.88
75240,30/08/2016,17665,41513,QV7,FZM7U,1,10.86
75241,30/08/2016,14321,41514,0H2,CZUZX,1,6.35
75242,30/08/2016,12417,41515,0H2,BGRWC,1,6.13
75243,30/08/2016,12417,41515,N8U,85WDI,2,2.39
75244,30/08/2016,7389,41516,1VL,LEYMS,1,11
75245,30/08/2016,7389,41516,BEQ,F0PNJ,1,5.73
75246,30/08/2016,7389,41516,LSD,Z0VP2,1,5.76
75247,30/08/2016,513,41517,RML,RD3XR,1,10.39
75248,30/08/2016,1710,41518,0H2,YMF7O,1,4.95
75249,30/08/2016,12417,41519,N8U,FZ402,1,5.52
75250,30/08/2016,14772,41520,HVP,WKVN8,1,7.98
75251,30/08/2016,16928,41521,8HU,4ZFSH,1,3.3
75252,30/08/2016,16928,41521,U5F,LO4X8,1,7.77
75253,30/08/2016,16928,41521,8HU,IST2P,1,13.83
75254,30/08/2016,16928,41521,U5F,VZELE,1,3.34
75255,09/07/2016,9943,33808,R6E,F64H7,1,2.86
75256,09/07/2016,9943,33808,JPI,S4HQP,1,1.84
75257,30/08/2016,10624,41522,JPI,R9SUU,1,1.16
75258,30/08/2016,12371,41523,SJS,0LCSZ,1,15.15
75259,30/08/2016,6392,41524,YMJ,5W8HC,1,7.9
75260,30/08/2016,3665,41525,JKC,0TLU5,3,3.18
